playerID,yearID,nameFirst,nameLast,team,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,FIP,xFIP,WAR
,2004,Matt,Morris,Cardinals,202,5.84,2.5,1.56,0.273,69.3 %,51.3 %,16.8 %,4.93,4.14,0.8
,2010,Jeremy,Bonderman,Tigers,171,5.89,3.16,1.32,0.296,64.9 %,44.7 %,11.4 %,4.9,4.56,0.7
,2011,Jake,Westbrook,Cardinals,183.1,5.11,3.58,0.79,0.313,69.1 %,59.3 %,11.4 %,4.25,4.08,0.7
,2001,Kirk,Rueter,Giants,195.1,3.82,3.04,1.15,0.284,71.8 %, , ,4.94, ,0.7
,2010,Wade,Davis,Rays,168,6.05,3.32,1.29,0.272,78.1 %,39.2 %,10.4 %,4.79,4.61,0.7
,2007,Dontrelle,Willis,Marlins,205.1,6.4,3.81,1.27,0.318,70.0 %,46.4 %,13.4 %,5.13,4.62,0.7
,2001,Jason,Johnson,Orioles,196,5.23,3.54,1.29,0.266,71.5 %, , ,5.12, ,0.7
,2010,Randy,Wolf,Brewers,215.2,5.93,3.63,1.21,0.275,75.3 %,39.4 %,10.2 %,4.85,4.71,0.7
,2000,Omar,Daal,- - -,167,5.17,3.88,1.4,0.318,63.7 %, , ,5.46, ,0.7
,2002,Brett,Tomko,Padres,204.1,5.55,2.64,1.37,0.278,72.4 %,45.5 %,13.8 %,4.61,4.16,0.7
,2004,Brian,Anderson,Royals,166,3.8,2.87,1.79,0.313,65.8 %,34.4 %,12.8 %,5.77,5.39,0.7
,2002,Pedro,Astacio,Mets,191.2,7.14,2.96,1.5,0.283,72.9 %,40.3 %,13.7 %,4.78,4.3,0.6
,2007,Kip,Wells,Cardinals,162.2,6.75,4.32,1.05,0.32,63.7 %,48.2 %,11.0 %,4.86,4.68,0.6
,2011,Aaron,Harang,Padres,170.2,6.54,3.06,1.05,0.302,78.4 %,40.6 %,9.4 %,4.17,4.21,0.6
,2010,Jon,Garland,Padres,200,6.12,3.92,0.9,0.265,75.9 %,51.9 %,11.0 %,4.41,4.22,0.6
,2011,Jeff,Karstens,Pirates,162.1,5.32,1.83,1.22,0.275,77.4 %,46.2 %,11.5 %,4.29,4,0.6
,2010,Rodrigo,Lopez,Diamondbacks,200,5.22,2.52,1.67,0.287,68.3 %,37.6 %,13.3 %,5.21,4.5,0.6
,2006,Kris,Benson,Orioles,183,4.33,2.85,1.62,0.279,73.0 %,41.3 %,13.9 %,5.59,5.08,0.6
,2002,Josh,Fogg,Pirates,194.1,5.23,3.2,1.3,0.279,73.5 %,46.6 %,13.2 %,4.86,4.5,0.6
,2011,Mike,Pelfrey,Mets,193.2,4.88,3.02,0.98,0.301,68.9 %,45.6 %,9.1 %,4.47,4.55,0.6
,2012,Kevin,Correia,Pirates,171,4.68,2.42,1.05,0.274,69.0 %,51.2 %,12.0 %,4.43,4.34,0.6
,2001,Jamey,Wright,Brewers,194.2,5.96,4.53,1.2,0.294,72.2 %, , ,5.28, ,0.5
,2011,Brad,Penny,Tigers,181.2,3.67,3.07,1.19,0.31,67.2 %,49.5 %,11.3 %,5.02,4.77,0.5
,2000,Brian,Meadows,- - -,196.1,3.62,2.93,1.47,0.294,71.6 %, , ,5.55, ,0.5
,2010,Kyle,Kendrick,Phillies,180.2,4.18,2.44,1.3,0.284,69.0 %,44.5 %,10.9 %,4.88,4.62,0.5
,2000,Jesus,Sanchez,Marlins,182,6.08,3.76,1.58,0.289,68.5 %, , ,5.39, ,0.4
,2010,Brad,Bergesen,Orioles,170,4.29,2.7,1.38,0.287,68.5 %,48.7 %,11.9 %,5.14,4.71,0.4
,2006,Joel,Pineiro,Mariners,165.2,4.73,3.48,1.25,0.327,63.8 %,47.5 %,13.4 %,5.24,4.9,0.4
,2003,Mike,Maroth,Tigers,193.1,4.05,2.33,1.58,0.295,65.5 %,44.3 %,16.1 %,5.32,4.62,0.4
,2007,Scott,Olsen,Marlins,176.2,6.78,4.33,1.48,0.341,65.6 %,37.6 %,12.8 %,5.33,4.81,0.4
,2005,Jason,Marquis,Cardinals,207,4.35,3,1.26,0.266,71.0 %,51.3 %,13.6 %,4.95,4.55,0.4
,2009,Trevor,Cahill,Athletics,178.2,4.53,3.63,1.36,0.272,72.6 %,47.8 %,13.2 %,5.33,4.86,0.4
,2005,Josh,Fogg,Pirates,169.1,4.52,2.82,1.44,0.296,68.6 %,39.7 %,11.9 %,5.13,4.9,0.3
,2006,Jeff,Weaver,- - -,172,5.6,2.46,1.78,0.313,68.8 %,39.0 %,14.9 %,5.47,4.76,0.3
,2008,Daniel,Cabrera,Orioles,180,4.75,4.5,1.2,0.295,72.4 %,48.0 %,12.2 %,5.61,5.31,0.3
,2001,Kevin,Jarvis,Padres,193.1,6.19,2.28,1.72,0.26,71.1 %, , ,5, ,0.3
,2003,Jake,Peavy,Padres,194.2,7.21,3.79,1.53,0.255,77.8 %,39.4 %,14.8 %,4.99,4.46,0.3
,2001,Bobby,Jones,Padres,195,5.22,1.75,1.71,0.31,64.5 %, , ,5, ,0.3
,2012,Ricky,Romero,Blue Jays,181,6.17,5.22,1.04,0.311,67.4 %,53.5 %,13.8 %,5.14,4.86,0.2
,2005,Kip,Wells,Pirates,182,6.53,4.9,1.14,0.29,68.4 %,44.7 %,12.0 %,5.04,4.85,0.2
,2012,Henderson,Alvarez,Blue Jays,187.1,3.8,2.59,1.39,0.291,70.1 %,57.0 %,18.1 %,5.18,4.42,0.2
,2004,Kazuhisa,Ishii,Dodgers,172,5.18,5.13,1.1,0.254,70.3 %,31.6 %,8.0 %,5.26,5.83,0.2
,2001,Dustin,Hermanson,Cardinals,192.1,5.76,3.42,1.59,0.272,74.4 %, , ,5.33, ,0.2
,2004,Jose,Lima,Dodgers,170.1,4.91,1.8,1.74,0.268,79.1 %,44.3 %,16.3 %,5.09,4.26,0.2
,2007,Livan,Hernandez,Diamondbacks,204.1,3.96,3.48,1.5,0.303,76.0 %,38.5 %,11.8 %,5.77,5.37,0.2
,2005,Jose,Lima,Royals,168.2,4.27,3.25,1.65,0.314,60.7 %,36.2 %,12.4 %,5.71,5.36,0.2
,2005,Horacio,Ramirez,Braves,202.1,3.56,2.98,1.38,0.274,73.0 %,48.1 %,16.1 %,5.24,4.57,0.2
,2012,Ubaldo,Jimenez,Indians,176.2,7.28,4.84,1.27,0.309,68.6 %,38.4 %,11.8 %,5.06,4.98,0.1
,2011,James,McDonald,Pirates,171,7.47,4.11,1.26,0.302,77.0 %,38.9 %,11.0 %,4.68,4.46,0.1
,2005,Eric,Milton,Reds,186.1,5.94,2.51,1.93,0.311,64.6 %,32.4 %,13.1 %,5.44,4.91,0.1
,2006,Steve,Trachsel,Mets,164.2,4.32,4.26,1.26,0.293,73.7 %,41.5 %,10.1 %,5.5,5.62,0.1
,2010,Dave,Bush,Brewers,174.1,5.52,3.36,1.45,0.295,69.8 %,39.5 %,11.3 %,5.13,4.78,0.1
,2007,Woody,Williams,Astros,188,4.84,2.54,1.68,0.286,72.0 %,39.2 %,12.1 %,5.62,5.13,0
,2003,Danny,Graves,Reds,169,3.2,2.18,1.6,0.289,68.6 %,44.6 %,15.5 %,5.48,4.85,0
,2000,Jose,Lima,Astros,196.1,5.68,3.12,2.2,0.311,66.6 %, , ,6.12, ,0
,2003,Garrett,Stephenson,Cardinals,174.1,4.7,3.1,1.55,0.248,73.7 %,31.2 %,12.1 %,5.48,5.31,-0.1
,2006,Ramon,Ortiz,Nationals,190.2,4.91,3.02,1.46,0.304,68.9 %,40.8 %,11.7 %,5.46,5.29,-0.1
,2004,Jamie,Moyer,Mariners,202,5.57,2.81,1.96,0.268,71.5 %,39.4 %,15.2 %,5.74,4.94,-0.1
,2005,Ramon,Ortiz,Reds,171.1,5.04,2.68,1.79,0.303,71.2 %,43.6 %,15.6 %,5.49,4.67,-0.1
,2006,Carlos,Silva,Twins,180.1,3.49,1.6,1.9,0.313,66.9 %,43.6 %,16.1 %,5.76,4.86,-0.1
,2001,Jose,Lima,- - -,165.2,4.56,2.06,1.9,0.293,66.7 %, , ,5.63, ,-0.2
,2007,Matt,Chico,Nationals,167,5.07,3.99,1.4,0.286,73.6 %,33.4 %,9.8 %,5.56,5.52,-0.2
,2012,Clayton,Richard,Padres,218.2,4.4,1.73,1.28,0.272,71.4 %,53.8 %,15.0 %,4.62,4.16,-0.2
,2008,Jeff,Suppan,Brewers,177.2,4.56,3.39,1.52,0.301,71.2 %,44.4 %,15.7 %,5.51,4.73,-0.5
,2003,Wayne,Franklin,Brewers,194.2,5.36,4.35,1.66,0.269,69.1 %,33.6 %,12.6 %,5.85,5.59,-0.5
,2003,Damian,Moss,- - -,165.2,4.29,5,1.3,0.288,73.0 %,43.0 %,12.1 %,5.83,5.69,-0.7
,2006,Jason,Marquis,Cardinals,194.1,4.45,3.47,1.62,0.287,66.9 %,42.9 %,13.1 %,5.9,5.5,-0.8
,2009,Braden,Looper,Brewers,194.2,4.62,2.96,1.8,0.284,71.6 %,46.4 %,15.8 %,5.74,4.8,-1
,2012,Ervin,Santana,Angels,178,6.72,3.08,1.97,0.241,69.8 %,43.2 %,18.9 %,5.63,4.48,-1
,2008,Brandon,Backe,Astros,166.2,6.86,4.16,1.94,0.324,72.7 %,37.9 %,16.1 %,5.87,4.83,-1
,2004,Ismael,Valdez,- - -,170,3.55,2.59,1.75,0.282,71.6 %,37.5 %,12.4 %,5.68,5.38,-1
,2001,Dave,Mlicki,- - -,167.2,5.21,3.97,1.99,0.302,70.8 %, , ,6.35, ,-1.2
,2011,Bronson,Arroyo,Reds,199,4.88,2.04,2.08,0.278,74.4 %,38.7 %,15.9 %,5.71,4.54,-1.4
