"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","playerid"
"2007","Vernon Wells","TOR","CF","1279.0"," "," ","-1","1","4","4","326","289",".887","32"," "," ","12.6"," ","-0.1"," ","4.9","0.1","4.9","6.0","1326"
"2012","Howie Kendrick","LAA","2B","1242.0"," ","-1"," ","4","-2","1","390","317",".813","48"," "," "," ","1"," ","-0.2","7.4","-2.3","4.9","4.5","4229"
"2006","Jimmy Rollins","PHI","SS","1378.0"," ","3"," ","0","9","12","413","342",".828","46"," "," ","4.3"," "," ","1.6","-1.7","5.0","4.9","4.8","971"
"2004","Miguel Tejada","BAL","SS","1421.2"," ","-2"," ","-4","11","5","427","355",".831","93"," "," "," "," "," ","0.2","4.8","-0.2","4.9","4.3","941"
"2010","Alfonso Soriano","CHC","LF","1111.1"," "," ","-4","-2","-8","-14","180","167",".928","37"," "," ","-4.0","-4","0.6"," ","6.5","-2.2","4.9","6.0","847"
"2004","Bobby Crosby","OAK","SS","1356.0"," ","0"," ","2","4","6","419","357",".852","63"," "," "," "," "," ","0.9","2.5","1.4","4.9","4.2","1818"
"2002","Trot Nixon","BOS","RF","1223.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-7.8"," ","12.2","0.5","4.8","6.0","204"
"2010","Aaron Hill","TOR","2B","1188.0"," ","-2"," ","0","0","-2","334","280",".838","35"," "," ","3.0","2"," ","0.4","4.6","-0.2","4.8","5.7","6104"
"2012","Carlos Gomez","MIL","CF","911.1"," "," ","3","0","0","3","205","183",".893","72"," "," "," ","6","2.2"," ","3.6","-1.0","4.8","6.9","4881"
"2002","Joe Randa","KCR","3B","1110.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-1.7","0.0","6.4","4.7","5.3","623"
"2012","Ryan Braun","MIL","LF","1318.0"," "," ","-1","-1","9","7","212","198",".934","78"," "," "," ","5","-2.0"," ","7.3","-0.6","4.7","4.9","3410"
"2007","Matt Holliday","COL","LF","1383.2"," "," ","-1","-1","2","0","279","249",".893","47"," "," ","7.4"," ","0.4"," ","3.4","0.8","4.7","4.7","1873"
"2011","Shane Victorino","PHI","CF","1150.2"," "," ","-1","0","3","2","229","217",".948","79"," "," "," ","8","-1.0"," ","4.4","1.2","4.6","6.1","1677"
"2012","Yunel Escobar","TOR","SS","1250.2"," ","-1"," ","-2","17","14","369","312",".846","72"," "," "," ","2"," ","-2.1","3.0","3.7","4.6","5.0","4191"
"2007","Aaron Rowand","PHI","CF","1373.2"," "," ","8","-2","-2","4","375","323",".861","69"," "," ","-6.6"," ","1.1"," ","2.6","1.0","4.6","4.6","254"
"2002","Aaron Boone","CIN","3B","1277.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-1.0","5.4","0.2","4.6","4.9","311"
"2010","Alberto Callaspo","- - -","3B","1134.0"," ","0"," ","-2","1","2","259","192",".741","33"," "," ","12.0","-7"," ","0.1","0.3","4.2","4.5","5.4","3336"
"2012","Brett Lawrie","TOR","3B","1072.0"," ","0"," ","-1","21","20","260","199",".765","72"," "," "," ","9"," ","-0.1","4.5","0.1","4.5","5.6","5247"
"2009","Jimmy Rollins","PHI","SS","1364.2"," ","0"," ","0","-2","-2","379","304",".802","44"," "," ","-0.1","19"," ","-0.6","-0.9","6.0","4.5","4.9","971"
"2004","Hank Blalock","TEX","3B","1377.2"," ","0"," ","0","4","6","259","186",".718","76"," "," "," "," "," ","1.1","1.9","1.5","4.4","4.6","1419"
"2012","Mike Aviles","BOS","SS","1107.2"," ","2"," ","-2","14","14","292","245",".839","71"," "," "," ","-7"," ","2.1","4.1","-1.8","4.4","5.2","5986"
"2002","David Eckstein","ANA","SS","1276.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.7","3.1","2.0","4.4","4.9","10"
"2005","Melvin Mora","BAL","3B","1289.2"," ","0"," ","1","5","6","310","234",".755","61"," "," ","14.9"," "," ","0.0","4.7","-0.3","4.4","4.3","157"
"2012","Ian Desmond","WSN","SS","1139.1"," ","1"," ","0","-7","-6","269","230",".855","40"," "," "," ","4"," ","0.7","3.9","-0.2","4.4","6.0","6885"
"2003","Luis Matos","BAL","CF","920.0"," "," ","0","0","10","10","307","228",".743","57"," "," "," "," ","0.4"," ","4.2","-0.2","4.4","6.0","152"
"2011","Ronny Cedeno","PIT","SS","1050.1"," ","-2"," ","-2","9","5","343","292",".851","66"," "," "," ","-1"," ","-2.9","4.6","2.7","4.4","5.0","2179"
"2006","Brian Giles","SDP","RF","1398.2"," "," ","0","0","9","9","278","246",".885","52"," "," ","-3.3"," ","-5.2"," ","10.6","-1.0","4.3","3.8","990"
"2002","Barry Bonds","SFG","LF","1115.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-3.2"," ","7.1","0.5","4.3","4.4","1109"
"2006","Mike Lowell","BOS","3B","1298.2"," ","0"," ","2","5","5","336","257",".765","43"," "," ","13.3"," "," ","-0.6","-2.6","7.6","4.3","4.6","527"
"2005","Rafael Furcal","ATL","SS","1306.1"," ","3"," ","1","20","24","429","359",".837","78"," "," ","19.9"," "," ","0.7","0.8","2.7","4.3","3.9","88"
"2008","Fred Lewis","SFG","LF","905.2"," "," ","1","-2","2","1","151","137",".907","40"," "," ","7.8"," ","1.6"," ","3.5","-0.8","4.3","6.8","4693"
"2005","Tadahito Iguchi","CHW","2B","1171.1"," ","3"," ","0","-2","1","327","267",".817","44"," "," ","11.5"," "," ","1.9","4.8","-2.4","4.3","5.0","8581"
"2007","Mike Lowell","BOS","3B","1324.1"," ","0"," ","0","5","5","310","227",".732","27"," "," ","7.5"," "," ","0.7","2.5","1.0","4.2","4.6","527"
"2004","Sean Burroughs","SDP","3B","1060.0"," ","0"," ","-2","11","8","175","122",".697","72"," "," "," "," "," ","0.8","6.1","-2.8","4.2","7.1","1021"
"2006","Scott Hatteberg","CIN","1B","1088.2"," ","0"," ","-2","6","4","143","108",".755","28"," "," ","12.6"," "," ","-0.4","2.1","2.4","4.2","5.1","916"
"2012","Dan Uggla","ATL","2B","1348.1"," ","0"," ","1","3","4","425","354",".833","50"," "," "," ","-20"," ","0.9","2.2","1.0","4.2","3.8","3442"
"2009","Scott Rolen","- - -","3B","1118.1"," ","-1"," ","2","17","17","220","170",".773","58"," "," ","17.5","12"," ","-1.2","-0.4","5.7","4.1","5.3","970"
"2010","Yunel Escobar","- - -","SS","1179.1"," ","3"," ","-1","7","9","367","293",".798","72"," "," ","1.0","9"," ","1.9","2.6","-0.4","4.1","4.0","4191"
"2004","Tino Martinez","TBD","1B","959.2"," ","0"," ","0","4","4","133","103",".774","39"," "," "," "," "," ","0.0","2.0","2.1","4.1","6.0","1168"
"2006","Lance Berkman","HOU","1B","923.0"," ","0"," ","1","5","6","147","115",".782","25"," "," ","4.0"," "," ","0.5","3.9","-0.2","4.1","5.9","548"
"2002","Rafael Furcal","ATL","SS","1314.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.2","8.6","-4.2","4.1","3.9","88"
"2003","Kenny Lofton","- - -","CF","1170.0"," "," ","-1","0","0","-1","322","258",".801","45"," "," "," "," ","3.8"," ","0.0","0.3","4.1","5.0","246"
"2005","J.J. Hardy","MIL","SS","937.2"," ","0"," ","0","8","8","242","198",".818","42"," "," ","-0.9"," "," ","0.5","3.9","-0.4","4.1","6.6","3797"
"2005","Corey Patterson","CHC","CF","986.2"," "," ","0","-1","2","1","239","201",".841","39"," "," ","6.1"," ","0.1"," ","4.8","-0.8","4.1","6.5","300"
"2008","Lyle Overbay","TOR","1B","1354.2"," ","0"," ","-1","8","6","264","210",".796","46"," "," ","22.2"," "," ","0.3","0.6","3.2","4.0","3.2","1617"
"2011","James Loney","LAD","1B","1203.2"," ","1"," ","3","7","11","158","131",".829","26"," "," "," ","4"," ","0.7","0.6","2.7","4.0","4.9","4556"
"2010","Chris Young","ARI","CF","1350.0"," "," ","3","-1","16","18","360","332",".922","86"," "," ","9.0","1","0.3"," ","5.4","-1.7","4.0","3.6","3882"
"2012","Cameron Maybin","SDP","CF","1210.1"," "," ","-3","4","8","9","265","246",".928","84"," "," "," ","3","-2.7"," ","6.6","0.1","4.0","4.1","5223"
"2003","Larry Walker","COL","RF","1102.2"," "," ","9","0","1","10","344","209",".608","13"," "," "," "," ","5.6"," ","-1.9","0.2","4.0","3.7","455"
"2004","Mark Kotsay","OAK","CF","1255.0"," "," ","3","3","1","7","331","273",".825","58"," "," "," "," ","-0.1"," ","5.2","-1.1","4.0","4.7","1042"
"2003","Tino Martinez","STL","1B","1065.0"," ","0"," ","0","0","0","141","102",".723","33"," "," "," "," "," ","0.0","1.2","2.7","3.9","4.7","1168"
"2009","Brandon Phillips","CIN","2B","1332.1"," ","0"," ","3","-1","2","362","300",".829","38"," "," ","-6.9","15"," ","0.2","1.1","2.6","3.9","3.9","791"
"2010","Adam LaRoche","ARI","1B","1239.2"," ","1"," ","1","4","6","202","154",".762","46"," "," ","2.0","1"," ","1.1","3.9","-1.2","3.9","3.5","1904"
"2010","Jeff Francoeur","- - -","RF","1070.0"," "," ","8","1","8","17","206","177",".859","63"," "," ","-6.0","0","9.7"," ","-6.5","0.7","3.9","5.1","4792"
"2004","Alex Cora","LAD","2B","1091.1"," ","2"," ","2","-6","-2","296","240",".811","24"," "," "," "," "," ","3.7","-1.9","1.9","3.8","4.9","1386"
"2006","Ryan Zimmerman","WSN","3B","1368.1"," ","0"," ","-2","2","-1","271","190",".701","56"," "," ","0.5"," "," ","0.8","1.0","2.0","3.8","4.4","4220"
"2004","Jim Thome","PHI","1B","1179.2"," ","0"," ","2","-4","-2","115","83",".722","65"," "," "," "," "," ","0.4","2.5","0.9","3.7","5.5","409"
"2004","Albert Pujols","STL","1B","1338.2"," ","0"," ","0","6","7","206","166",".806","61"," "," "," "," "," ","-0.2","3.2","0.7","3.7","3.1","1177"
"2012","Jon Jay","STL","CF","993.1"," "," ","-2","1","3","2","240","214",".892","77"," "," "," ","1","-1.9"," ","4.3","1.3","3.7","4.7","5227"
"2005","Lyle Overbay","MIL","1B","1265.0"," ","0"," ","1","3","5","136","108",".794","49"," "," ","5.5"," "," ","0.1","3.8","-0.3","3.7","4.6","1617"
"2006","Mark Teixeira","TEX","1B","1399.0"," ","0"," ","6","1","8","229","179",".782","33"," "," ","-2.8"," "," ","-0.6","0.5","3.7","3.7","3.3","1281"
"2009","Matt Holliday","- - -","LF","1353.1"," "," ","-1","0","4","3","219","209",".954","66"," "," ","-2.3","3","-1.8"," ","5.0","0.4","3.6","3.8","1873"
"2003","Randy Winn","SEA","LF","1188.0"," "," ","-6","0","7","1","386","261",".676","29"," "," "," "," ","-2.7"," ","6.7","-0.4","3.6","3.0","1235"
"2008","Daric Barton","OAK","1B","1121.2"," ","0"," ","-1","5","4","147","114",".776","28"," "," ","4.4"," "," ","2.0","5.9","-4.2","3.6","4.5","5928"
"2006","Carlos Guillen","DET","SS","1235.0"," ","2"," ","-2","-2","-2","406","330",".813","49"," "," ","-0.6"," "," ","1.3","7.3","-5.0","3.6","3.7","1079"
"2009","Ryan Theriot","CHC","SS","1311.0"," ","-1"," ","-4","5","0","373","309",".828","46"," "," ","3.8","-16"," ","-0.9","4.3","0.2","3.6","4.0","3811"
"2009","Alexei Ramirez","CHW","SS","1293.2"," ","0"," ","0","2","2","378","308",".815","56"," "," ","-1.9","-10"," ","0.0","4.8","-1.3","3.5","3.7","5133"
"2011","Jimmy Rollins","PHI","SS","1207.0"," ","2"," ","0","-9","-7","350","300",".857","48"," "," "," ","14"," ","-0.1","-2.9","6.5","3.5","3.9","971"
"2012","Austin Jackson","DET","CF","1184.0"," "," ","-1","2","4","5","260","244",".939","95"," "," "," ","8","-0.1"," ","2.9","0.7","3.5","4.0","9848"
"2007","Freddy Sanchez","PIT","2B","1272.2"," ","3"," ","2","-4","1","313","261",".834","23"," "," ","-4.2"," "," ","1.6","0.5","1.5","3.5","3.6","1624"
"2003","Brandon Phillips","CLE","2B","925.1"," ","0"," ","0","5","5","250","226",".904","37"," "," "," "," "," ","-0.3","6.0","-2.2","3.5","5.2","791"
"2009","Justin Morneau","MIN","1B","1071.2"," ","-1"," ","0","2","2","124","100",".807","37"," "," ","1.9","0"," ","-0.4","1.8","2.0","3.5","4.7","1737"
"2003","Sean Casey","CIN","1B","1251.2"," ","0"," ","0","2","3","186","141",".758","28"," "," "," "," "," ","-0.5","1.8","2.2","3.5","3.4","314"
"2007","Bill Hall","MIL","CF","1022.1"," "," ","3","0","-1","2","285","241",".846","54"," "," ","-8.0"," ","3.9"," ","1.4","-1.9","3.4","4.3","1605"
"2003","Cesar Izturis","LAD","SS","1365.1"," ","0"," ","0","8","8","354","312",".881","81"," "," "," "," "," ","0.6","-0.2","3.1","3.4","3.2","656"
"2010","Derrek Lee","- - -","1B","1207.1"," ","0"," ","0","3","2","161","128",".795","37"," "," ","7.0","3"," ","0.0","3.8","-0.3","3.4","3.9","525"
"2007","Dustin Pedroia","BOS","2B","1141.1"," ","2"," ","4","-4","2","330","272",".824","34"," "," ","8.4"," "," ","0.5","0.6","2.4","3.4","4.1","8370"
"2012","Carlos Beltran","STL","RF","1126.2"," "," ","3","2","2","7","157","141",".898","70"," "," "," ","2","2.6"," ","0.5","0.3","3.4","4.2","589"
"2003","Sean Burroughs","SDP","3B","1144.2"," ","0"," ","0","-3","-2","278","190",".684","29"," "," "," "," "," ","-0.3","0.6","3.1","3.4","4.4","1021"
"2003","Rich Aurilia","SFG","SS","1064.0"," ","0"," ","0","-5","-5","222","202",".910","50"," "," "," "," "," ","0.2","3.0","0.2","3.4","4.8","1106"
"2002","Larry Walker","COL","RF","1037.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10.3"," ","-6.1","-0.8","3.4","3.5","455"
"2007","Delmon Young","TBD","RF","1134.0"," "," ","8","1","-4","5","246","217",".882","35"," "," ","-10.6"," ","6.4"," ","-3.1","0.1","3.4","3.7","2140"
"2011","Andrew McCutchen","PIT","CF","1353.2"," "," ","-3","0","8","5","331","307",".928","107"," "," "," ","5","-0.5"," ","4.7","-0.8","3.4","3.1","9847"
"2011","Alfonso Soriano","CHC","LF","1007.0"," "," ","1","-4","-6","-9","158","137",".867","50"," "," "," ","-7","0.5"," ","4.2","-1.4","3.3","4.6","847"
"2006","Melky Cabrera","NYY","LF","998.2"," "," ","3","3","7","13","199","182",".915","35"," "," ","-1.7"," ","3.2"," ","-0.9","1.0","3.3","4.6","4022"
"2010","Ian Kinsler","TEX","2B","905.1"," ","-1"," ","0","8","7","246","210",".854","23"," "," ","12.0","4"," ","-1.8","5.3","-0.1","3.3","6.0","6195"
"2002","Brent Abernathy","TBD","2B","1015.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.4","3.2","0.4","3.3","4.6","1192"
"2004","David Eckstein","ANA","SS","1191.2"," ","-2"," ","-1","1","-2","277","226",".816","44"," "," "," "," "," ","-0.7","-1.6","5.5","3.3","4.7","10"
"2008","Freddy Sanchez","PIT","2B","1135.2"," ","0"," ","2","2","4","314","257",".819","30"," "," ","-2.6"," "," ","-1.7","1.3","3.7","3.3","4.4","1624"
"2009","Matt Kemp","LAD","CF","1355.1"," "," ","7","1","-12","-4","317","287",".905","80"," "," ","-8.3","7","4.3"," ","-2.2","1.2","3.2","3.9","5631"
"2006","Scott Podsednik","CHW","LF","1086.2"," "," ","-3","0","4","1","222","199",".896","46"," "," ","5.7"," ","-5.7"," ","11.9","-3.0","3.2","2.5","1095"
"2008","Chipper Jones","ATL","3B","987.1"," ","0"," ","1","8","10","225","157",".698","59"," "," ","1.5"," "," ","0.3","2.0","0.9","3.2","4.6","97"
"2012","Nick Swisher","NYY","RF","907.2"," "," ","-2","1","1","0","168","152",".905","63"," "," "," ","-4","-1.9"," ","4.6","0.5","3.2","4.1","4599"
"2010","Alcides Escobar","MIL","SS","1151.1"," ","1"," ","0","5","6","331","267",".807","55"," "," ","0.0","7"," ","0.4","4.6","-1.9","3.2","3.9","6310"
"2006","Nick Johnson","WSN","1B","1252.1"," ","0"," ","-2","0","0","190","139",".732","32"," "," ","4.2"," "," ","0.0","5.7","-2.6","3.2","3.2","828"
"2009","Albert Pujols","STL","1B","1376.2"," ","0"," ","6","10","17","270","217",".804","76"," "," ","11.1","8"," ","0.5","4.6","-1.9","3.1","2.3","1177"
"2002","Jeff Bagwell","HOU","1B","1350.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.4","1.2","2.3","3.1","3.2","547"
"2008","Yunel Escobar","ATL","SS","1105.2"," ","-3"," ","-4","15","8","358","302",".844","60"," "," ","13.5"," "," ","-3.7","7.5","-0.7","3.1","3.5","4191"
"2003","Robert Fick","ATL","1B","915.2"," ","0"," ","0","4","4","113","92",".814","35"," "," "," "," "," ","-0.6","6.2","-2.4","3.1","4.7","466"
"2007","Ronnie Belliard","WSN","2B","1004.2"," ","0"," ","2","-1","1","240","192",".800","31"," "," ","-5.6"," "," ","1.8","1.1","0.2","3.1","4.8","677"
"2003","David Eckstein","ANA","SS","985.0"," ","0"," ","0","3","3","233","204",".876","41"," "," "," "," "," ","-0.4","0.6","2.9","3.1","4.8","10"
"2012","Carlos Pena","TBR","1B","1237.0"," ","0"," ","-2","3","0","170","141",".829","31"," "," "," ","0"," ","0.1","1.8","1.1","3.1","3.9","934"
"2009","Troy Tulowitzki","COL","SS","1294.0"," ","2"," ","3","8","13","425","340",".800","42"," "," ","7.1","17"," ","1.5","-4.4","5.9","3.0","3.3","3531"
"2008","Matt Holliday","COL","LF","1229.1"," "," ","-2","2","5","5","211","191",".905","49"," "," ","-0.9"," ","0.0"," ","1.8","1.2","3.0","3.4","1873"
"2009","Freddy Sanchez","- - -","2B","949.2"," ","2"," ","-2","3","3","247","199",".806","25"," "," ","0.9","1"," ","0.4","-0.3","2.9","3.0","4.5","1624"
"2002","Torii Hunter","MIN","CF","1234.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.5"," ","-0.1","0.7","3.0","3.5","731"
"2006","J.D. Drew","LAD","RF","1118.0"," "," ","-2","-1","7","4","259","230",".888","54"," "," ","0.3"," ","-1.2"," ","3.7","0.6","3.0","3.0","1152"
"2005","Joe Crede","CHW","3B","1120.1"," ","0"," ","0","2","2","213","157",".737","79"," "," ","7.0"," "," ","0.8","-0.3","2.5","3.0","3.5","227"
"2008","Kevin Millar","BAL","1B","1131.1"," ","0"," ","2","-2","1","190","134",".705","44"," "," ","-6.0"," "," ","-0.4","3.4","-0.1","3.0","3.4","529"
"2007","Carlos Beltran","NYM","CF","1240.1"," "," ","-3","0","13","10","355","325",".916","64"," "," ","12.2"," ","-1.2"," ","3.6","0.5","2.9","2.9","589"
"2005","Jeromy Burnitz","CHC","RF","1359.2"," "," ","-6","0","-1","-7","435","289",".664","14"," "," ","4.1"," ","-2.2"," ","4.6","0.5","2.9","2.5","867"
"2008","Ryan Braun","MIL","LF","1310.1"," "," ","1","2","4","7","233","208",".893","67"," "," ","-9.2"," ","0.0"," ","0.6","2.3","2.9","3.0","3410"
"2002","Cristian Guzman","MIN","SS","1261.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.7","2.6","1.0","2.9","3.5","728"
"2002","Kevin Young","PIT","1B","1130.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.3","4.4","-1.8","2.9","3.1","1018"
"2008","Bobby Crosby","OAK","SS","1263.0"," ","4"," ","2","-10","-4","349","285",".817","43"," "," ","-1.4"," "," ","3.2","-0.7","0.4","2.9","3.1","1818"
"2006","Chris Shelton","DET","1B","913.0"," ","0"," ","-2","5","3","111","92",".829","20"," "," ","3.0"," "," ","0.0","4.2","-1.3","2.9","5.0","1891"
"2002","Adam Kennedy","ANA","2B","1110.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.8","4.1","-0.4","2.9","3.7","19"
"2005","Vernon Wells","TOR","CF","1358.0"," "," ","3","0","2","5","370","303",".819","48"," "," ","4.7"," ","2.4"," ","-1.4","1.8","2.8","2.9","1326"
"2004","Corey Koskie","MIN","3B","1004.0"," ","0"," ","0","2","2","195","129",".662","43"," "," "," "," "," ","-0.4","0.4","2.8","2.8","3.6","738"
"2011","Gordon Beckham","CHW","2B","1307.2"," ","0"," ","-1","4","3","404","332",".822","42"," "," "," ","5"," ","-0.4","1.3","1.9","2.8","2.7","9015"
"2003","Casey Blake","CLE","3B","1184.0"," ","0"," ","0","14","13","326","241",".739","26"," "," "," "," "," ","0.5","1.9","0.3","2.8","2.8","719"
"2004","Brian Roberts","BAL","2B","1322.1"," ","2"," ","-3","-2","-3","393","310",".789","45"," "," "," "," "," ","1.4","-2.6","3.9","2.8","2.9","166"
"2002","Chris Gomez","TBD","SS","1113.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.4","2.6","-0.2","2.8","3.5","1208"
"2012","Yonder Alonso","SDP","1B","1276.1"," ","0"," ","2","-2","2","181","150",".829","37"," "," "," ","-1"," ","0.0","2.8","0.0","2.7","2.8","2530"
"2005","Mark Teixeira","TEX","1B","1358.0"," ","0"," ","0","12","13","178","145",".815","96"," "," ","0.5"," "," ","-0.9","-0.1","3.7","2.7","2.7","1281"
"2003","Jeff Bagwell","HOU","1B","1375.2"," ","0"," ","0","5","4","150","114",".760","45"," "," "," "," "," ","-0.2","4.6","-1.6","2.7","3.2","547"
"2006","Nomar Garciaparra","LAD","1B","1017.0"," ","0"," ","0","5","5","137","112",".818","27"," "," ","3.2"," "," ","0.8","1.0","0.9","2.7","3.5","190"
"2010","Nick Swisher","NYY","RF","1102.0"," "," ","2","0","-3","-1","226","201",".889","64"," "," ","4.0","-4","-0.6"," ","3.6","-0.3","2.7","3.1","4599"
"2008","Akinori Iwamura","TBR","2B","1337.0"," ","5"," ","-1","-2","2","347","273",".787","44"," "," ","-13.9"," "," ","2.5","-1.0","1.2","2.7","2.7","7781"
"2009","Raul Ibanez","PHI","LF","1123.2"," "," ","4","3","-9","-2","198","171",".864","41"," "," ","-3.6","-3","3.2"," ","-1.7","1.1","2.7","3.4","607"
"2008","Ryan Zimmerman","WSN","3B","910.2"," ","0"," ","-1","8","9","198","141",".712","42"," "," ","-6.7"," "," ","-0.1","1.7","1.0","2.6","4.2","4220"
"2009","Stephen Drew","ARI","SS","1142.0"," ","0"," ","1","8","9","342","277",".810","44"," "," ","-0.5","1"," ","-0.5","0.3","2.8","2.6","3.0","4251"
"2007","Jimmy Rollins","PHI","SS","1441.1"," ","1"," ","-1","5","5","447","361",".808","65"," "," ","18.6"," "," ","0.8","-2.3","4.0","2.6","2.3","971"
"2004","Tony Womack","STL","2B","1113.0"," ","-2"," ","-2","12","8","340","285",".838","44"," "," "," "," "," ","-2.6","6.7","-1.5","2.5","2.8","78"
"2007","Akinori Iwamura","TBD","3B","1042.1"," ","0"," ","0","-6","-6","246","154",".626","40"," "," ","-4.1"," "," ","-0.4","-1.1","4.0","2.5","3.4","7781"
"2005","Matt Holliday","COL","LF","1049.2"," "," ","-3","-1","7","3","343","218",".636","18"," "," ","-0.6"," ","-4.8"," ","8.9","-1.6","2.5","3.7","1873"
